64,20,71,183,103,61,163,74,155,62,32,180,81,154,144,87,141,24,6,156,98,94,73,31,95,169,80,8,26,106,48,11,152,130,109,189,75,1,177,41,199,150,192,77,43,149,50,121,114,4,175,167,101,119,134,135,51,112,72,190,66,45,186,79,194,21,157,170,127,88,153,161,76,128,40,0,69,19,178,164,159,143,59,96,147,27,116,185,132,36,55,22,117,15,171,108,53,195,113,181,77879
74,163,61,183,71,20,64,185,27,147,96,59,143,164,178,19,40,128,132,36,76,0,149,50,43,77,4,2,114,121,91,161,175,192,199,39,41,1,177,137,174,75,189,119,152,11,160,106,48,26,169,95,110,8,123,124,80,14,111,31,73,112,51,196,135,99,101,167,153,88,127,186,21,194,79,87,24,66,190,72,94,98,156,172,6,141,144,154,81,180,32,62,108,171,117,53,22,55,195,113,77265
174,177,41,1,75,189,109,130,152,11,160,106,48,92,119,134,139,95,169,26,8,124,80,14,111,31,73,94,72,112,51,135,98,66,6,24,141,87,144,102,154,81,32,62,53,22,195,74,163,103,183,61,71,20,64,185,181,113,36,132,128,59,96,27,147,143,159,164,178,19,69,0,149,50,43,77,150,199,192,175,4,114,121,91,76,55,117,15,108,171,194,79,21,153,88,127,186,45,167,101,76748
190,98,156,172,6,66,112,135,101,167,186,88,153,76,145,55,22,53,117,108,171,21,194,79,24,141,87,144,154,81,32,62,155,195,113,74,163,103,183,61,71,20,64,185,181,36,132,128,37,159,59,96,27,147,143,164,178,19,0,149,50,91,121,43,77,114,4,192,199,41,177,1,75,189,109,119,130,152,11,160,198,106,48,92,26,8,123,110,169,95,124,80,14,111,31,73,12,89,94,72,76096
181,61,71,20,64,185,27,147,96,59,143,159,164,178,19,69,149,50,121,91,0,145,76,161,21,194,79,186,127,88,153,175,114,4,77,43,192,199,174,137,41,177,1,152,11,48,106,26,8,124,80,14,111,94,98,6,66,190,72,73,31,95,169,112,5,51,135,134,119,130,109,189,75,126,60,99,101,167,45,24,141,87,154,81,32,62,53,108,171,15,117,22,55,128,132,36,195,74,163,113,76754
14,31,95,169,112,51,135,139,124,80,123,8,125,26,48,106,160,11,152,92,130,109,119,134,99,101,167,60,189,75,1,177,199,192,43,77,4,114,91,121,50,149,69,0,55,117,171,108,15,53,22,195,113,181,25,36,132,128,19,178,164,159,143,59,96,147,27,185,64,20,71,183,103,61,163,74,155,62,32,180,81,154,141,79,194,21,153,88,127,186,6,156,172,66,98,190,72,94,89,111,78596
2,114,175,101,167,186,127,88,153,161,76,91,121,43,50,149,0,69,19,178,164,159,143,147,27,96,59,128,132,55,22,117,15,53,195,74,163,113,181,185,64,20,71,61,183,103,180,32,62,108,171,21,194,79,81,154,144,87,141,6,66,98,190,72,94,73,31,80,124,123,8,110,169,95,112,51,135,134,26,106,198,160,11,152,48,92,130,119,109,189,75,1,177,41,137,174,199,192,77,4,76183
80,31,14,111,42,89,94,72,190,98,66,172,156,6,141,87,144,154,81,171,21,194,79,186,45,127,88,153,161,76,55,195,22,53,117,108,32,62,155,138,74,163,61,183,71,20,56,64,185,25,181,113,36,132,128,59,96,147,143,159,164,178,19,0,149,43,77,4,114,167,101,60,174,199,177,1,75,189,130,152,11,160,106,48,26,119,134,99,135,196,51,5,112,73,95,169,110,8,123,124,78683
190,112,51,135,134,119,109,126,60,101,167,175,153,88,127,186,45,24,66,6,141,144,102,154,81,180,32,62,108,15,53,22,117,171,87,79,194,21,157,170,161,76,132,36,55,195,113,74,163,61,71,20,64,185,96,27,147,59,143,159,37,128,164,178,19,0,149,50,43,121,91,114,4,77,192,150,199,174,177,41,1,75,189,130,152,11,160,106,48,92,26,8,169,95,80,31,73,94,72,98,76110
195,55,22,53,117,15,108,62,32,180,81,154,171,21,194,79,186,127,88,153,167,60,101,135,51,112,141,6,156,172,66,98,190,72,12,94,111,14,80,31,95,169,8,26,92,48,106,11,152,130,119,134,109,126,189,75,1,41,177,174,199,192,43,77,4,114,91,121,50,149,0,69,19,178,164,34,40,161,76,145,36,132,128,118,37,159,143,59,147,116,27,96,185,64,20,71,61,163,74,113,76921
79,194,21,170,186,45,167,127,88,153,114,91,121,50,149,69,0,161,76,132,36,55,22,117,15,108,171,133,154,81,180,32,62,53,195,74,163,113,181,61,71,20,64,185,96,27,116,147,59,143,159,37,128,40,164,178,19,35,43,77,4,192,150,199,137,41,177,1,75,189,109,130,152,11,106,48,92,119,134,99,135,51,112,139,26,8,80,169,95,31,72,98,66,172,156,6,24,141,144,87,77458
111,31,73,112,5,51,135,101,167,45,68,66,190,72,94,98,156,172,6,24,141,87,144,154,81,32,62,163,74,113,61,71,20,64,185,25,181,132,36,55,195,22,53,117,15,108,171,194,79,21,170,186,127,88,153,114,121,91,161,76,128,159,59,96,27,147,143,164,178,19,35,69,0,149,50,43,77,4,199,174,177,41,1,75,189,109,130,152,11,106,48,92,26,119,134,139,169,95,8,80,77296
152,11,106,48,92,26,8,80,31,73,95,169,135,51,112,72,190,98,66,156,6,24,141,87,144,102,133,154,81,180,32,62,53,22,195,74,163,113,61,71,20,64,181,185,116,27,147,96,59,143,159,164,178,19,35,69,0,149,50,121,43,77,199,192,4,114,175,153,161,91,76,145,128,132,36,55,117,108,171,194,79,21,157,170,186,127,88,167,101,134,119,130,109,189,75,174,137,41,177,1,76473
134,135,101,167,175,114,4,83,174,177,1,41,137,199,150,192,77,43,50,121,91,76,161,153,88,127,186,170,21,79,194,171,108,15,117,53,22,55,36,132,128,40,0,149,19,178,164,34,159,143,59,147,96,185,64,20,71,61,113,163,74,195,62,32,180,81,154,133,44,102,144,87,141,6,156,172,66,98,190,72,94,111,14,31,73,112,95,169,80,8,26,48,11,152,130,75,189,126,109,119,77389
36,132,128,0,76,22,53,62,108,117,171,21,194,79,81,154,144,87,141,24,6,156,66,98,190,72,5,112,73,94,111,14,31,95,169,124,80,123,8,26,92,48,106,160,11,152,130,119,134,196,51,135,99,126,60,101,167,186,88,153,161,91,121,114,175,4,77,192,174,189,75,1,177,41,137,199,150,43,50,149,69,19,178,164,159,143,59,147,96,185,64,20,71,61,181,113,163,74,195,55,77342
27,96,59,37,185,64,20,71,183,61,163,74,113,181,36,132,128,145,76,161,153,88,127,186,79,21,171,15,117,55,195,22,53,62,108,81,154,102,144,87,141,24,6,156,172,66,98,190,72,94,111,14,31,80,124,123,8,169,95,112,51,135,99,101,167,134,119,26,92,48,106,160,11,152,188,130,109,189,75,1,177,41,137,174,199,77,4,114,91,121,43,50,149,0,19,178,164,159,143,147,75817
64,185,96,27,147,59,143,164,178,19,0,149,50,43,77,199,174,137,41,177,1,75,189,109,119,130,152,11,160,198,106,48,92,26,13,125,8,123,80,124,169,95,31,14,111,42,89,94,98,156,6,66,190,72,112,51,135,167,175,4,114,121,91,161,76,145,128,118,132,36,55,195,22,18,53,117,15,108,171,194,79,21,153,88,186,24,141,87,144,154,81,62,155,163,74,113,61,183,71,20,77415
171,79,87,141,144,102,154,81,180,32,62,93,155,195,74,163,113,181,25,61,183,71,20,64,185,96,27,116,147,143,159,59,37,118,132,36,128,40,164,178,19,69,0,149,50,43,121,91,114,4,77,192,150,199,41,177,1,75,189,109,119,130,152,11,160,106,48,26,134,135,95,169,110,8,123,124,80,107,14,111,31,73,89,94,12,72,190,98,156,6,66,186,153,76,145,55,22,53,117,108,78446
92,26,125,8,123,80,124,110,139,169,95,31,14,111,94,72,190,98,156,6,66,112,135,99,101,167,153,88,127,186,21,194,79,87,141,144,102,154,81,32,62,93,155,163,74,113,181,61,183,71,20,64,185,96,27,147,59,143,159,178,19,164,40,128,132,36,55,195,22,53,117,15,108,171,76,91,114,121,50,0,149,43,77,4,192,199,174,137,41,177,1,75,189,119,130,152,11,160,106,48,76581
96,59,143,159,178,164,128,132,36,195,53,22,55,145,76,161,91,50,0,19,69,149,43,121,114,77,4,175,153,88,127,170,186,45,112,51,135,101,167,60,192,150,199,174,137,41,177,1,75,189,109,119,130,152,11,48,106,26,8,80,14,111,31,169,95,73,12,94,72,190,98,66,156,6,141,87,144,102,79,194,21,171,154,81,108,15,117,62,155,163,74,113,61,183,71,20,64,185,27,147,76607
167,45,186,79,194,21,170,127,88,153,175,4,114,121,91,161,76,55,195,22,53,117,15,108,171,87,141,154,81,180,32,62,163,74,113,61,183,71,20,64,185,96,27,116,147,59,143,159,34,164,178,19,128,132,36,145,0,69,149,50,43,77,192,199,174,177,41,1,75,189,109,119,152,11,48,106,26,8,124,80,14,111,89,94,12,73,31,95,169,135,51,112,72,190,98,156,172,6,66,101,76164
141,144,102,154,81,171,28,55,195,22,53,117,15,108,180,32,62,163,74,113,36,132,25,181,61,183,71,20,64,185,96,147,59,143,159,178,164,40,128,76,0,19,149,50,121,91,114,175,4,77,43,199,137,41,177,1,75,189,130,152,11,160,198,106,48,92,119,26,8,123,124,80,14,111,89,94,12,73,31,95,169,135,99,101,167,51,112,72,190,98,156,172,6,66,186,88,21,194,79,87,77847
22,55,195,113,74,163,61,71,20,64,185,181,36,132,128,37,59,96,27,147,143,159,164,178,19,69,0,149,50,121,43,77,192,199,174,137,41,177,1,75,189,130,92,48,152,11,160,106,26,119,109,167,101,99,135,51,112,95,169,8,80,14,111,89,94,12,31,73,72,98,66,172,156,6,141,144,154,87,24,186,127,88,153,175,4,114,91,161,76,21,79,194,171,108,81,180,32,62,53,117,75428
98,66,172,156,6,141,87,154,81,108,180,32,62,53,117,15,171,21,194,79,186,88,153,161,76,0,128,132,36,55,22,195,113,74,163,61,71,20,64,185,27,147,96,59,143,159,164,178,19,149,50,43,121,91,114,77,4,2,175,167,101,126,109,189,75,174,192,150,199,137,41,177,1,130,152,11,160,198,106,48,92,125,26,119,134,135,51,112,95,169,8,124,80,14,111,31,73,94,72,190,76033
91,161,76,145,55,157,21,79,194,171,108,15,117,53,22,195,36,132,128,40,164,178,159,143,59,147,27,96,185,20,71,113,74,163,62,32,180,81,154,144,87,141,24,6,156,66,98,190,72,94,73,31,95,169,80,8,26,106,48,11,152,130,189,109,119,134,112,5,51,135,99,101,60,167,45,186,127,88,153,175,174,75,1,177,41,137,199,150,192,77,43,19,0,149,50,121,4,29,2,114,77637
130,11,152,1,177,41,137,199,43,77,4,114,121,50,149,0,69,19,178,164,40,145,76,161,55,195,36,132,128,37,159,143,59,147,27,96,185,64,20,71,183,61,181,113,163,74,138,155,93,7,180,32,62,53,22,117,108,171,81,154,102,144,87,141,6,172,156,98,66,24,79,194,21,186,127,88,153,167,101,60,174,75,189,119,134,135,51,112,190,72,31,95,169,80,124,8,26,106,48,92,78798
87,144,154,81,180,32,62,108,171,21,79,186,45,127,88,153,161,76,145,128,132,36,55,22,117,15,53,195,74,163,113,181,25,61,183,71,20,64,185,96,27,147,59,143,159,164,178,19,35,69,115,0,149,50,43,121,91,114,4,77,192,175,167,101,109,189,75,174,199,137,41,177,1,130,152,11,160,106,48,26,119,134,135,112,95,169,8,80,31,73,94,72,190,98,66,172,156,6,24,141,75795
108,171,194,79,21,157,170,186,45,101,167,175,153,127,88,161,76,91,50,43,77,121,114,2,4,192,199,174,189,75,1,177,41,152,11,48,106,26,119,134,139,169,8,80,95,31,73,12,94,72,112,51,135,190,98,66,6,141,87,144,102,133,154,81,180,32,62,155,163,74,113,61,71,20,64,185,96,27,116,147,59,143,159,164,178,19,69,149,0,128,118,132,36,55,195,22,18,53,117,15,77624
96,147,59,143,159,178,164,34,40,128,132,36,76,0,69,19,35,149,50,43,121,91,114,4,77,192,150,199,174,177,41,1,75,189,109,130,92,152,11,162,160,198,106,48,26,119,134,95,169,110,8,80,31,73,94,72,112,51,196,135,99,101,167,153,88,186,21,194,79,87,24,66,98,6,141,144,102,154,81,171,108,117,22,55,195,53,62,32,180,93,155,163,74,113,61,71,20,64,181,185,78834
45,186,170,157,21,194,79,81,154,144,87,141,6,66,98,190,72,94,111,31,73,112,51,135,196,95,169,8,26,92,48,106,11,152,130,119,134,109,189,75,1,177,41,137,199,43,77,4,175,114,91,121,50,149,0,115,69,19,178,164,159,143,59,147,116,27,96,185,64,20,71,183,61,181,25,128,132,36,55,22,117,15,53,195,113,74,163,155,62,32,180,108,171,76,161,153,88,127,167,101,76455
171,194,79,81,154,144,87,141,24,6,156,66,98,190,72,12,94,42,89,73,31,111,14,80,124,123,8,110,169,95,112,51,135,134,119,26,48,11,152,189,75,1,41,177,174,60,101,167,153,88,127,186,21,76,161,91,121,114,175,192,199,150,4,77,43,50,149,69,19,0,36,132,128,40,164,178,159,143,59,147,96,185,64,20,71,183,103,61,163,74,113,195,55,22,53,62,32,180,108,117,77030
128,59,96,27,147,143,164,178,19,0,149,50,121,43,77,4,192,150,199,174,137,41,177,1,75,189,109,119,130,48,152,11,160,198,106,26,134,135,51,112,31,95,169,8,123,124,80,14,111,94,72,190,98,66,6,141,87,144,154,81,180,32,62,93,7,103,183,61,71,20,64,185,25,181,113,163,74,195,55,22,53,117,15,108,171,21,194,79,186,127,88,153,167,175,114,91,161,76,36,132,76106
75,189,126,109,134,135,99,101,60,167,175,161,76,91,121,114,4,77,43,50,149,0,69,19,178,164,34,159,143,147,27,96,59,37,128,132,113,185,64,20,71,183,61,163,74,155,62,32,180,108,53,22,195,55,117,15,171,81,154,141,87,79,194,21,170,153,88,127,186,45,24,6,156,172,66,98,190,72,112,51,169,95,73,31,80,124,8,26,119,130,48,11,152,1,177,41,137,199,192,174,77414
175,192,174,189,75,1,177,41,199,150,43,77,4,114,121,50,91,161,76,0,149,19,178,164,143,147,116,27,96,59,159,37,128,36,132,185,64,20,71,183,61,163,74,113,195,55,22,53,15,117,21,153,88,127,45,186,170,79,194,171,108,62,32,180,81,154,102,144,87,141,24,6,156,66,98,72,94,111,80,124,8,26,92,48,106,160,11,152,119,134,169,95,31,112,51,135,99,101,60,167,76975
154,79,194,21,171,81,32,62,108,15,117,53,22,55,195,74,163,113,61,71,20,64,185,132,36,128,37,159,59,96,147,143,178,164,145,76,49,0,69,19,35,149,50,43,77,4,114,121,91,161,170,186,45,101,167,127,88,153,175,192,199,41,177,174,75,189,109,119,130,1,152,11,48,26,134,135,51,112,95,169,110,8,124,80,14,111,31,73,94,72,190,98,66,156,6,24,141,87,144,102,77666
174,137,41,177,1,75,189,130,152,11,48,106,26,119,109,126,60,167,101,99,135,51,112,73,95,169,8,80,31,14,111,94,72,98,66,6,24,186,127,88,170,21,194,79,87,141,144,102,154,81,180,32,93,62,53,15,108,171,117,22,195,113,74,163,61,71,20,64,185,116,27,147,96,59,143,159,164,178,19,69,149,0,128,132,36,55,76,161,153,175,4,114,91,121,50,43,77,192,150,199,75549
141,24,79,194,21,170,153,88,127,186,45,6,66,98,190,72,31,95,169,8,26,92,48,106,11,152,130,1,41,177,174,75,189,109,119,134,112,51,135,99,101,167,175,114,4,77,192,199,43,19,178,164,34,159,143,59,147,27,96,64,185,37,128,132,36,0,69,149,50,121,91,161,76,145,55,22,117,53,195,113,181,25,61,71,20,183,103,163,74,62,32,180,108,15,171,81,154,102,144,87,78462
4,114,91,121,50,149,0,19,178,164,128,37,159,143,59,96,147,27,185,64,20,71,183,61,113,74,163,62,32,81,154,102,144,87,79,194,21,171,108,117,53,22,195,55,36,132,76,161,153,88,186,45,24,141,6,66,98,190,72,112,95,73,12,94,111,14,31,80,124,169,110,8,26,92,48,106,198,160,162,11,152,75,189,109,130,119,134,196,51,135,99,101,167,174,177,1,41,137,199,77,77645
159,143,59,147,116,27,96,185,64,20,71,163,74,195,53,117,15,108,62,32,81,154,144,87,141,6,156,172,66,98,190,72,94,73,31,80,8,26,169,95,112,51,135,134,119,109,130,48,106,11,152,1,75,189,174,177,41,199,150,192,77,43,121,50,149,0,115,69,19,178,164,128,132,36,145,76,91,114,4,175,153,60,101,167,45,186,127,88,161,170,157,21,79,194,171,28,22,55,113,181,77903
113,181,25,185,64,20,71,61,183,103,7,93,62,32,180,81,154,144,141,87,79,194,21,186,88,153,167,60,101,99,135,51,5,112,72,190,66,6,156,98,94,12,73,31,89,111,14,80,95,169,110,8,26,48,11,152,189,75,1,177,41,199,192,43,77,4,114,175,161,76,91,121,50,149,0,69,19,178,164,159,143,147,27,96,59,37,128,132,55,195,22,117,171,108,53,155,47,138,74,163,77530
171,194,79,21,157,76,161,91,121,43,77,192,4,114,175,153,88,127,186,45,167,101,99,68,66,190,72,112,51,135,119,109,189,75,177,174,199,41,1,130,152,11,48,106,26,8,169,95,31,14,111,94,98,156,172,6,24,141,87,154,81,180,32,62,195,74,163,113,181,25,61,103,183,71,20,64,185,132,128,40,37,59,96,27,147,143,159,164,178,19,50,149,0,145,36,55,22,53,117,108,78231
19,149,50,43,77,114,4,199,177,1,152,11,160,106,48,26,125,8,123,124,169,95,73,31,80,14,111,89,94,72,98,190,112,5,51,135,99,134,119,130,109,189,75,174,101,167,45,186,127,88,153,76,21,194,79,87,141,66,156,6,144,102,133,154,81,180,32,93,62,108,171,117,53,22,55,195,74,163,113,181,61,183,71,20,64,185,96,27,147,59,143,159,178,164,40,128,132,36,145,0,78378
185,20,71,61,183,103,62,32,180,81,154,87,141,24,6,156,66,98,190,72,51,135,112,94,12,73,31,80,95,169,110,8,26,106,160,11,152,48,92,130,119,109,126,189,75,174,177,1,41,199,77,43,50,149,0,19,178,164,159,143,147,116,27,96,59,128,132,36,55,76,161,91,121,114,4,175,60,134,99,101,167,153,88,127,45,186,79,194,21,171,108,15,117,53,22,195,155,163,74,113,77521
50,121,91,114,4,175,189,109,134,99,101,60,167,153,88,127,186,79,194,21,171,108,15,117,22,55,76,36,132,118,128,40,164,19,178,159,143,147,27,96,59,37,181,25,185,64,20,71,183,61,113,74,163,155,195,53,62,93,32,180,81,154,144,87,141,6,156,66,98,190,72,94,112,51,135,169,95,31,80,124,123,8,26,119,130,48,11,152,75,1,177,41,137,199,192,77,43,149,69,0,78441
164,19,178,159,143,59,147,116,27,96,37,185,64,20,71,61,181,113,74,163,155,195,55,22,117,171,108,53,62,32,180,81,154,102,144,87,141,24,79,194,21,153,88,127,186,45,6,66,98,190,72,94,89,12,73,31,111,14,107,80,124,8,169,95,112,135,99,101,167,119,26,106,48,11,152,130,189,75,1,177,199,192,175,114,4,77,43,149,69,0,50,121,91,161,76,145,136,36,132,128,77569
171,108,15,117,22,53,62,32,180,81,154,102,144,87,141,6,156,172,66,98,190,72,94,12,112,51,196,169,95,73,31,111,14,80,124,8,26,92,48,106,11,152,130,109,119,134,135,99,101,45,186,127,88,153,167,60,189,75,1,177,41,137,174,199,150,192,175,114,2,4,77,43,19,178,143,147,27,96,59,159,128,132,185,64,113,163,74,195,55,36,0,149,50,121,91,161,76,21,79,194,77981
130,152,11,48,26,8,123,124,80,14,111,89,94,12,72,190,98,66,172,156,6,24,141,87,144,154,81,171,194,79,21,76,161,175,153,88,127,186,45,167,60,101,99,135,51,5,112,73,31,95,169,119,109,189,75,174,192,77,4,114,91,121,50,149,69,0,128,132,36,55,195,22,53,117,108,62,155,163,74,113,61,71,20,64,185,96,27,147,59,143,159,164,178,19,35,43,199,41,177,1,75737
155,53,22,55,195,74,163,113,61,71,20,64,185,37,159,59,96,27,116,147,143,178,19,69,149,50,43,121,91,0,164,40,128,118,132,36,145,76,161,153,88,127,186,45,167,101,60,175,114,2,4,77,192,150,199,174,137,41,177,1,75,189,109,119,130,152,11,48,106,26,8,124,80,169,95,135,72,98,66,6,24,141,87,144,102,154,81,133,79,194,21,157,171,117,15,108,180,32,62,93,78477
15,53,18,22,195,113,74,163,61,71,20,64,185,96,27,116,147,59,143,159,132,36,128,40,164,178,19,35,149,50,121,43,77,192,199,174,189,75,177,41,1,152,11,106,48,130,109,134,119,26,8,80,169,95,31,73,12,94,72,190,98,156,172,6,66,112,5,51,135,101,167,88,153,175,4,114,91,161,76,69,0,145,55,117,171,194,79,21,127,186,24,141,87,144,102,154,81,32,62,108,77347
156,98,72,190,66,24,45,186,127,88,153,167,101,99,135,112,73,31,80,124,95,169,8,26,48,106,160,11,152,119,109,189,75,1,177,41,137,174,39,199,192,77,43,121,91,114,4,2,175,161,76,55,22,195,36,132,145,0,69,149,50,35,19,178,164,40,128,159,143,59,147,27,96,185,64,20,71,183,103,61,113,74,163,62,108,15,53,117,171,81,154,133,21,194,79,87,144,141,6,172,78227
164,178,34,159,143,59,147,116,27,96,185,64,20,71,61,163,74,155,62,53,117,108,32,180,81,154,171,157,21,194,79,87,144,141,24,6,98,66,186,127,88,153,175,167,101,60,126,75,189,109,119,134,135,196,51,5,112,72,94,111,14,31,95,169,124,80,123,8,26,92,48,106,11,152,1,41,177,174,199,43,77,4,114,91,121,50,149,19,0,76,55,22,195,113,181,25,85,36,132,128,77657
43,77,4,114,175,167,101,45,186,127,88,153,161,76,91,121,50,149,0,19,178,164,159,143,147,116,27,96,59,37,34,40,128,132,36,181,25,185,64,20,71,183,61,163,74,113,195,55,22,53,155,62,32,180,81,108,15,117,28,171,157,21,194,79,133,154,102,144,87,141,24,6,66,98,190,72,94,73,31,8,169,95,112,51,135,119,26,106,48,11,152,130,109,189,75,1,177,41,199,192,76451
41,177,1,75,189,109,130,152,11,160,106,48,92,119,26,8,80,31,14,111,89,94,72,190,98,156,6,66,112,5,51,95,169,196,135,99,101,60,167,186,24,141,87,154,81,180,32,62,155,195,138,74,163,113,71,20,64,185,96,27,116,147,59,143,159,178,164,34,40,128,132,36,55,22,53,117,15,108,171,194,79,21,161,76,0,19,69,149,50,91,121,43,77,4,114,175,192,199,174,137,76653
174,199,192,43,77,4,114,175,161,153,88,127,45,186,170,157,21,79,194,171,15,117,53,22,55,145,76,91,121,50,149,0,19,178,164,159,143,59,147,116,27,96,37,128,132,36,195,74,163,113,181,25,185,64,20,71,183,103,180,32,62,108,81,154,144,87,141,6,156,66,98,190,72,94,31,80,124,8,169,95,135,99,101,167,60,189,109,130,119,26,92,48,106,11,152,41,137,177,1,75,76588
66,172,156,6,141,186,88,21,79,194,171,117,22,18,53,15,108,81,154,32,62,7,103,183,61,71,20,64,185,181,163,74,113,132,36,195,55,76,145,40,128,118,37,158,159,59,96,27,116,147,143,164,178,19,69,0,149,50,121,91,114,153,167,175,4,77,43,192,199,177,1,75,189,109,119,130,152,11,160,198,106,48,26,134,135,95,169,8,124,80,14,111,31,73,89,94,12,72,190,98,79332
106,26,8,169,95,135,51,112,73,31,94,72,190,98,66,172,156,6,141,24,186,45,167,127,88,153,175,4,114,91,121,50,149,69,115,0,49,145,76,161,170,129,157,21,194,79,87,144,102,154,81,171,117,55,195,22,53,15,108,180,32,62,163,74,113,61,183,71,20,64,185,116,27,147,96,59,143,159,132,36,128,164,178,19,35,43,77,192,150,199,41,177,1,75,189,109,119,152,11,48,77599
12,94,72,98,156,172,6,66,190,112,95,51,135,101,60,167,175,4,114,91,161,76,55,195,22,53,117,15,108,171,194,79,21,153,88,127,186,45,24,141,87,144,102,154,81,180,32,62,74,163,71,20,64,113,36,132,128,37,185,96,27,147,59,143,159,164,178,19,0,149,50,121,43,77,192,150,199,137,41,177,174,126,109,119,130,189,75,1,152,11,160,106,48,92,26,8,169,80,31,73,76950
111,80,124,123,8,125,26,48,106,160,11,152,1,41,177,75,189,119,134,99,101,167,186,88,153,161,76,91,114,4,77,43,50,149,0,19,178,164,40,128,118,37,159,143,59,147,116,27,96,185,64,20,71,183,103,7,155,195,138,74,163,113,181,25,85,132,36,55,22,53,117,108,62,32,180,171,21,194,79,81,154,144,87,141,6,156,66,98,190,72,12,94,89,73,112,51,135,169,95,31,78098
53,22,195,113,181,185,96,147,27,116,64,20,71,163,74,155,62,32,180,81,154,87,141,6,156,98,94,12,72,190,66,24,45,186,127,88,153,91,121,114,175,167,101,135,51,112,95,169,80,8,26,92,48,106,198,160,11,152,188,130,119,134,109,189,75,174,177,1,41,137,199,192,4,77,43,50,149,0,69,19,178,164,34,159,143,59,37,128,132,36,55,145,76,161,21,79,194,171,108,117,77567
66,98,156,6,141,87,144,102,133,154,81,180,32,62,155,195,74,163,113,181,61,71,20,64,185,96,27,116,147,59,143,159,37,128,40,164,178,19,69,0,149,50,43,121,114,4,77,192,199,41,177,1,75,189,109,134,119,130,152,11,106,48,92,26,8,110,169,124,80,14,111,31,94,72,190,5,112,95,51,135,101,167,153,161,91,76,145,132,36,55,22,53,117,108,171,21,79,186,45,24,77020
192,199,41,177,1,130,152,11,48,26,8,124,80,169,95,31,73,12,94,72,98,6,66,190,112,5,51,135,134,119,109,189,75,174,83,175,60,99,101,167,45,186,127,88,153,194,79,87,141,144,102,154,81,180,32,93,62,108,53,195,113,74,163,71,20,64,185,96,27,147,59,143,159,34,178,164,128,132,36,145,55,22,117,15,171,21,76,161,91,121,50,149,0,69,19,35,43,77,114,4,77823
185,96,147,59,143,159,164,178,19,0,149,50,76,161,91,121,114,4,77,43,199,174,137,41,177,1,75,189,126,109,134,119,130,92,152,11,160,106,48,26,8,80,169,95,31,14,111,42,89,94,98,156,6,66,190,72,112,5,51,135,101,167,153,88,127,186,24,141,144,154,102,87,67,79,194,170,157,21,171,81,180,32,62,108,15,117,53,22,195,55,36,128,132,113,74,163,61,71,20,64,76349
103,183,71,20,64,185,96,147,59,143,159,164,178,19,69,0,149,50,43,77,4,192,150,199,177,1,75,189,109,119,130,152,11,106,48,92,26,8,169,95,80,31,73,135,51,112,94,72,190,98,66,156,6,141,87,144,102,154,81,131,180,32,62,53,18,22,195,55,117,15,108,171,194,79,21,170,153,88,127,186,45,167,101,60,126,175,114,121,91,161,76,36,132,128,25,181,113,74,163,61,77306
59,96,147,27,185,64,20,71,113,163,74,138,195,36,55,22,117,108,53,155,7,93,62,32,180,81,154,21,79,87,144,141,6,172,156,98,66,45,186,88,153,161,76,91,121,114,175,167,60,101,135,51,112,72,94,12,73,31,111,14,80,124,123,8,110,95,169,26,119,130,48,106,198,160,11,152,189,75,1,177,199,150,192,4,77,43,50,149,0,69,19,178,164,40,128,132,118,37,159,143,78314
121,114,4,77,192,199,137,41,177,1,75,189,126,60,167,175,153,88,127,186,45,101,134,119,109,130,92,152,11,160,106,48,26,8,169,95,196,135,51,5,112,73,31,124,80,14,111,42,89,94,12,72,190,98,66,172,156,6,141,87,144,102,154,81,62,163,74,113,64,185,27,147,96,59,143,159,37,128,132,36,55,195,22,53,117,108,171,194,79,21,76,161,91,50,149,0,164,178,19,43,76819
164,178,19,69,0,128,132,36,145,149,50,43,121,91,76,21,194,79,186,127,88,153,161,175,114,2,4,77,192,150,199,137,41,1,152,11,106,48,92,130,189,75,177,174,60,167,101,135,134,119,26,8,169,80,31,95,112,72,98,66,6,24,141,87,144,154,81,180,32,62,108,171,15,117,53,18,22,55,195,155,163,74,113,61,103,183,71,20,64,185,25,181,37,96,27,147,59,143,159,34,79729
121,91,50,149,0,69,19,178,164,159,143,59,96,147,27,185,64,20,71,163,74,113,132,128,36,55,22,195,155,93,62,53,117,15,108,171,21,194,79,87,81,32,180,154,102,144,141,67,24,6,156,66,98,190,72,112,73,31,12,94,89,42,111,14,80,124,8,26,92,48,106,11,152,130,119,134,169,95,135,101,167,109,189,75,174,177,1,41,137,199,192,175,127,186,88,153,114,4,77,43,76852
195,155,163,74,113,61,183,71,20,64,185,96,27,116,147,59,143,159,164,178,19,69,0,149,50,121,91,114,4,77,43,199,174,177,41,1,75,189,109,119,130,152,11,160,198,106,48,26,8,80,14,111,31,73,94,98,72,112,95,169,51,135,99,101,167,153,88,127,186,66,6,141,144,87,79,194,21,171,28,117,15,108,81,133,154,180,32,62,53,22,55,76,145,40,128,132,36,85,25,181,77702
