115,40,163,2,182,75,133,5,128,66,169,26,34,31,101,38,103,131,121,179,143,197,183,92,122,127,24,50,112,154,25,36,165,137,88,55,153,80,157,145,79,19,190,198,135,95,74,172,106,16,29,33,18,132,185,73,61,136,90,170,189,181,147,159,64,129,89,58,171,72,85,114,67,158,162,150,117,196,44,71,193,119,59,107,12,52,14,8,63,82,53,13,142,130,174,140,148,141,32,69,47543
79,145,153,80,157,86,19,190,198,135,66,92,122,143,121,127,24,50,43,116,99,77,0,57,137,37,165,36,25,134,154,112,131,103,101,31,179,197,183,34,5,2,182,163,115,82,69,113,32,53,142,130,141,148,140,188,174,51,70,91,156,3,67,126,158,162,150,44,117,196,192,21,138,63,8,52,107,59,119,193,71,114,72,89,129,64,159,147,87,187,181,189,109,12,132,18,185,73,61,136,48340
57,77,0,164,169,66,128,133,75,182,163,2,5,34,183,197,179,31,101,38,103,121,24,127,143,122,92,99,102,37,165,154,134,25,36,137,88,153,80,157,145,79,33,29,18,132,185,73,61,136,90,170,189,181,147,159,64,129,89,58,72,114,166,59,12,107,119,71,44,196,117,150,162,67,156,174,140,148,141,130,142,13,53,96,32,113,69,115,40,82,63,8,14,16,172,95,190,198,135,46,48396
107,139,97,59,119,193,71,166,85,129,64,147,159,89,58,72,114,67,162,150,44,117,196,192,91,51,174,140,148,141,130,142,13,53,69,115,82,63,8,14,16,172,95,198,135,169,66,128,167,133,182,163,2,5,34,183,197,92,122,143,179,31,101,121,127,24,50,37,165,154,134,25,36,88,153,137,99,0,57,46,190,19,80,157,145,79,136,61,73,33,6,168,29,18,52,132,185,189,109,12,47554
31,34,5,128,66,169,98,135,198,95,172,163,40,115,113,69,82,63,8,14,16,52,12,107,97,59,119,71,44,150,117,196,192,21,142,13,130,141,148,140,188,174,156,3,67,114,85,72,171,58,89,129,64,159,147,187,181,189,47,170,136,61,73,33,185,132,18,29,168,6,19,190,86,79,145,157,80,153,88,137,146,37,165,102,50,43,99,77,62,57,15,0,92,122,143,179,121,103,38,101,50034
157,145,79,136,73,185,12,189,181,147,159,64,129,89,58,85,166,59,119,193,71,44,150,162,158,67,156,3,155,117,196,192,21,138,142,174,91,51,140,148,130,141,53,96,32,113,69,82,115,40,63,8,84,14,16,65,52,132,18,29,95,172,182,2,75,133,5,34,183,197,92,122,143,179,31,101,121,127,50,154,134,25,36,165,37,137,88,55,153,80,57,77,99,116,0,169,66,135,198,190,48871
16,14,8,63,82,138,21,192,196,139,12,107,97,59,119,71,44,117,150,162,158,166,85,64,147,159,89,129,58,72,114,67,3,156,91,51,174,140,148,141,130,142,53,69,115,2,182,163,172,74,95,169,66,128,26,92,122,143,127,24,121,179,197,183,34,31,101,38,103,131,50,112,154,134,25,36,165,37,88,55,4,153,145,157,80,137,99,57,135,198,190,19,33,136,73,185,132,18,52,65,46493
137,99,0,169,66,144,178,128,26,92,122,143,179,121,127,24,131,103,38,42,101,31,197,183,34,5,167,133,2,182,163,115,8,63,82,69,113,53,142,130,141,148,140,188,161,174,51,70,91,67,162,150,44,117,192,21,196,139,97,107,12,109,189,59,119,193,71,166,85,89,129,64,159,147,181,170,185,73,136,33,29,18,132,52,16,172,95,135,198,190,19,86,79,145,157,80,153,4,55,88,47353
182,2,133,5,34,183,197,143,122,127,24,121,179,31,101,38,103,131,50,152,94,112,154,25,36,165,37,137,88,153,80,57,99,0,169,66,135,198,190,19,157,145,79,136,61,73,185,81,33,29,18,132,12,107,59,119,193,71,44,150,162,166,85,64,147,159,89,129,72,114,158,67,156,91,70,51,174,188,140,148,141,130,142,192,117,196,60,84,8,63,82,115,40,14,52,16,172,95,74,163,47077
142,53,82,115,63,8,14,16,172,163,2,182,75,54,133,167,5,128,66,169,0,57,99,92,122,197,183,179,143,127,24,121,131,50,94,112,154,25,36,165,37,137,88,55,153,80,157,180,145,79,86,135,198,190,19,168,29,33,136,73,81,185,132,18,52,12,107,44,196,192,117,150,162,71,119,59,189,170,181,159,64,129,89,58,171,72,85,166,114,67,45,3,156,91,51,174,140,148,141,130,48343
77,0,169,92,122,143,127,121,179,183,34,31,101,38,103,131,50,94,112,154,134,25,36,123,165,37,99,137,88,55,153,80,157,145,79,19,33,136,73,185,47,189,132,18,65,52,12,107,71,119,59,87,181,147,159,64,129,89,114,162,150,44,196,117,67,45,3,156,174,140,148,141,130,142,53,96,32,113,69,115,82,63,8,14,16,29,95,172,163,17,2,182,133,5,128,66,135,198,190,57,49323
99,137,37,165,154,134,25,36,88,55,153,80,157,145,190,198,135,95,172,16,52,18,29,168,33,136,73,185,132,109,12,107,97,139,193,71,119,59,87,189,47,170,181,187,147,159,64,129,89,58,72,114,162,44,196,192,117,150,158,67,3,156,91,70,51,174,140,148,141,130,142,53,96,32,113,69,115,82,63,8,163,182,5,34,183,197,31,101,38,103,131,24,127,121,179,143,66,169,0,57,46059
12,132,185,18,52,16,8,63,20,82,69,113,115,40,163,182,2,133,5,34,197,143,179,31,101,38,103,121,127,24,50,112,154,134,25,36,165,37,137,88,55,4,153,80,157,145,19,190,198,135,99,122,92,26,66,169,95,172,29,33,73,61,136,90,170,181,147,159,64,129,89,58,72,114,85,166,150,162,158,67,45,3,156,91,70,51,174,140,148,141,130,13,142,196,117,44,71,119,59,107,47058
33,19,190,198,135,95,182,2,133,167,5,128,66,169,26,92,122,143,179,31,101,38,103,131,50,94,112,154,25,36,88,55,4,153,137,146,37,165,102,99,77,0,57,80,157,145,79,86,136,61,73,10,90,170,47,189,147,159,64,129,89,85,166,59,119,71,44,117,150,162,158,67,45,3,156,91,51,174,140,148,141,130,142,53,82,115,40,63,8,84,14,65,52,12,132,185,81,18,16,29,49802
132,47,189,147,159,64,129,89,58,72,114,67,45,156,3,158,162,150,117,44,71,119,59,107,12,52,14,8,63,82,196,192,21,142,161,174,51,91,70,140,148,130,141,53,113,69,115,163,182,2,133,5,34,183,197,31,101,42,38,103,24,127,121,179,143,122,92,26,128,66,169,0,99,137,37,165,154,25,36,88,55,4,153,80,157,145,19,190,198,135,95,172,16,18,29,33,136,61,73,185,46305
121,103,38,101,31,179,143,34,5,167,128,66,169,135,198,190,19,6,33,168,29,18,132,52,65,16,172,182,2,163,8,63,82,115,69,113,53,142,130,141,148,140,188,174,51,91,156,3,78,45,67,126,114,158,162,150,117,196,44,71,166,129,89,159,64,59,119,193,107,12,185,73,61,136,79,145,180,157,80,57,0,77,146,137,153,55,88,36,25,134,154,123,165,37,102,99,92,122,127,24,48032
172,163,17,182,133,5,128,66,169,135,198,190,19,86,79,145,157,80,88,137,146,57,99,165,36,25,134,154,112,94,50,131,103,38,101,31,179,121,24,127,143,122,92,197,183,34,2,113,32,69,115,82,141,148,140,130,142,21,192,196,117,44,150,162,158,78,3,156,67,114,72,89,129,64,159,147,181,100,170,47,189,109,12,107,97,139,63,8,16,65,52,18,132,185,73,61,136,33,95,74,49650
183,197,92,122,143,179,31,101,121,127,24,50,152,94,43,116,99,37,165,137,88,55,4,153,180,145,79,157,80,135,198,190,19,6,33,168,29,18,65,52,132,185,73,61,136,170,100,181,189,12,107,59,119,71,129,64,159,89,72,114,162,44,150,67,45,3,156,91,51,174,140,148,141,130,142,192,117,196,53,32,113,69,115,82,63,8,14,16,172,163,2,182,75,133,167,5,128,66,169,34,49264
37,137,99,77,57,0,169,66,92,122,143,179,127,24,121,103,38,101,31,197,183,34,5,2,182,163,172,95,135,198,190,19,29,18,132,52,12,107,97,59,119,193,139,14,16,8,63,82,115,69,113,53,13,142,130,141,148,140,174,51,70,91,156,67,114,158,162,150,117,196,44,71,166,85,58,89,129,64,159,147,189,47,185,73,61,136,79,145,157,80,153,4,55,88,36,25,134,154,123,165,45291
13,142,130,141,148,140,188,161,174,51,70,91,156,67,158,150,162,114,72,58,89,159,147,64,129,119,59,189,47,109,12,107,97,139,193,71,44,117,196,63,82,115,40,8,14,52,65,18,132,185,73,136,79,145,157,80,190,19,29,16,172,95,198,135,57,137,88,36,25,134,154,165,37,102,99,50,24,127,121,103,38,101,31,34,183,197,179,143,122,92,169,66,128,5,167,133,182,2,69,53,47767
52,18,132,185,33,73,61,136,79,151,145,180,157,80,153,55,88,36,25,134,154,165,37,137,57,0,99,50,92,122,127,24,121,131,103,38,101,31,179,143,197,183,34,2,182,133,5,128,66,169,135,198,190,95,172,106,16,8,63,82,115,69,113,53,13,142,130,141,148,140,174,51,70,91,156,67,158,162,150,117,196,44,71,166,114,72,171,58,89,129,64,159,147,189,109,59,119,193,107,12,46283
91,70,51,174,140,148,141,130,142,53,113,69,115,2,5,34,183,179,143,127,24,121,31,101,38,103,131,50,112,154,25,36,165,137,88,153,80,157,145,190,19,168,29,33,136,61,73,185,132,18,52,65,16,106,22,172,74,95,198,135,46,57,99,0,169,66,128,133,182,163,40,8,63,82,21,192,196,117,150,44,71,119,59,107,12,189,181,187,87,147,159,64,129,89,58,72,114,162,67,156,49097
185,73,136,79,145,19,190,198,135,80,157,180,153,4,55,88,137,165,36,25,154,112,94,152,131,103,38,101,31,121,127,24,50,43,99,0,169,66,26,92,122,143,179,197,183,34,128,5,133,2,182,163,172,95,22,168,33,29,18,52,65,16,14,8,63,82,115,69,113,53,142,130,141,148,140,174,51,70,91,192,196,117,193,71,44,150,162,67,114,89,129,64,159,147,59,119,97,107,12,132,47502
59,87,181,187,147,159,64,129,89,72,114,67,91,51,174,161,188,140,148,141,130,142,138,21,192,150,162,71,44,117,196,84,8,63,82,69,113,115,163,182,5,34,183,197,92,122,143,179,31,101,38,103,131,121,127,24,50,112,154,134,25,36,165,137,88,55,4,153,80,157,145,79,19,190,198,135,66,95,172,16,65,52,18,29,168,33,73,61,136,170,189,47,185,132,12,107,97,139,193,119,47265
52,12,107,97,139,193,119,59,189,47,170,181,147,159,64,129,89,85,166,28,71,44,117,196,21,192,150,162,158,67,91,51,174,140,148,141,130,142,53,32,113,69,115,82,63,8,40,163,182,2,133,5,128,198,135,169,66,92,122,143,127,24,121,179,197,183,34,31,101,38,103,50,99,146,137,37,165,154,25,88,55,4,153,80,157,145,79,136,73,185,132,18,29,33,19,190,95,74,172,16,46944
18,65,52,132,185,73,61,136,170,47,189,109,12,107,59,119,193,71,44,117,150,162,166,85,64,147,159,89,129,72,114,67,156,91,51,174,140,148,141,130,142,13,53,69,115,82,63,8,14,16,172,182,2,75,133,167,5,178,128,34,183,197,122,143,179,121,127,24,103,131,50,43,99,137,37,165,154,134,25,36,88,55,4,153,145,157,80,57,77,0,169,66,135,198,95,190,19,33,168,29,47485
59,87,181,170,189,12,52,18,132,185,73,61,136,79,145,157,80,153,4,55,88,137,146,37,165,102,99,92,122,143,127,24,121,103,38,101,31,179,197,183,34,26,66,169,0,57,135,198,190,19,95,172,182,163,16,14,8,40,115,69,82,63,84,107,139,196,192,142,130,141,148,140,188,161,174,51,70,91,156,3,67,158,162,150,117,44,71,114,72,58,89,159,147,64,129,85,166,28,193,119,47055
32,113,69,115,82,63,8,52,139,107,12,132,18,29,168,16,172,95,163,182,2,133,167,5,34,183,197,143,179,31,101,121,127,24,50,112,154,134,25,36,165,37,102,99,26,128,178,144,66,169,0,77,57,146,137,88,55,153,145,157,80,46,135,198,190,19,6,33,136,73,185,47,189,181,147,159,64,129,89,85,166,59,119,193,71,44,117,150,162,67,156,91,51,174,140,148,141,130,142,53,48312
107,139,193,119,59,181,147,159,64,129,89,58,171,72,114,67,158,162,150,166,71,44,117,196,142,13,130,161,174,188,140,148,141,53,32,113,69,115,82,63,8,14,65,52,132,18,29,19,190,198,135,95,172,16,163,182,5,34,128,66,169,26,92,122,143,127,121,179,197,183,31,101,42,38,103,131,24,50,43,99,137,37,165,154,134,25,36,88,55,4,153,80,157,145,79,136,61,73,185,12,46648
197,179,143,122,127,24,121,103,131,50,94,112,154,25,36,165,37,137,88,55,153,80,157,145,79,136,73,185,132,18,16,52,12,107,109,189,181,147,159,64,129,89,58,72,114,85,166,150,162,158,67,91,51,174,140,148,141,130,142,138,60,21,192,196,117,44,71,119,59,139,8,63,82,53,32,113,69,115,163,17,2,182,172,95,190,198,135,46,57,77,99,116,0,164,169,66,128,5,34,183,48141
142,13,53,96,32,113,69,115,82,8,182,2,5,128,34,183,197,143,179,121,127,122,92,66,169,0,99,43,50,94,112,154,134,25,36,194,123,165,37,146,137,88,55,4,153,80,157,145,190,198,135,95,74,172,16,52,18,29,33,136,61,73,185,132,12,107,189,181,187,147,159,64,129,89,58,72,114,85,166,59,119,193,71,44,196,117,150,162,67,45,3,156,91,51,174,188,140,148,141,130,46880
131,103,38,101,179,143,34,5,133,2,182,163,40,63,82,115,69,53,142,130,141,148,140,188,174,51,91,156,3,67,126,158,162,150,117,196,192,21,138,8,16,52,12,107,139,193,119,59,71,44,166,28,85,114,72,171,58,89,129,64,159,147,176,187,87,181,189,47,185,132,18,29,73,136,145,157,80,153,55,88,36,25,134,154,165,37,137,99,57,198,135,169,66,122,127,24,50,94,112,152,48279
109,189,181,147,159,64,129,89,72,114,44,71,119,59,97,107,52,16,8,63,21,192,196,117,150,162,158,67,91,70,51,174,140,148,141,130,142,53,113,69,82,115,163,2,182,172,95,190,198,135,57,0,169,66,128,178,167,5,11,34,183,197,31,101,42,38,103,131,152,50,24,127,121,179,143,122,92,99,137,37,165,154,134,25,36,88,55,4,153,80,145,79,136,61,73,185,29,18,132,12,47172
154,112,131,103,38,101,31,197,183,34,5,133,182,2,17,163,172,95,135,198,190,19,33,29,18,185,132,52,65,16,8,63,82,115,69,113,32,53,142,130,141,148,140,188,174,51,70,91,192,21,60,196,117,44,193,139,107,12,59,119,71,150,162,67,114,72,58,89,129,64,159,147,181,170,73,136,79,145,157,80,57,169,66,26,92,122,143,179,121,127,24,50,99,153,88,137,37,165,36,25,46599
141,130,142,21,192,196,82,69,113,115,63,8,16,172,163,182,2,133,167,5,34,183,31,101,38,103,121,127,179,143,122,92,66,135,198,0,57,99,50,152,94,112,154,25,36,165,37,102,146,137,88,55,4,153,80,157,145,79,190,19,168,29,33,136,73,81,185,132,18,52,12,107,97,109,189,147,159,64,129,89,58,59,119,71,44,117,150,162,158,67,45,78,3,156,91,70,51,174,140,148,47557
19,29,33,73,185,132,18,16,65,52,12,107,97,139,196,138,142,130,141,148,140,188,174,21,192,117,44,150,162,67,114,72,171,58,89,129,64,159,147,71,119,59,189,170,136,79,145,157,80,153,4,55,88,36,25,134,154,165,37,137,146,57,0,198,135,169,66,99,43,50,24,127,121,131,103,38,101,31,179,143,122,197,183,34,5,133,2,182,163,40,115,113,32,69,82,63,8,172,95,190,47149
87,187,181,170,47,189,109,97,107,12,132,185,18,52,14,63,8,16,172,95,198,135,169,66,99,57,80,157,145,153,4,55,88,137,37,165,123,194,36,25,134,154,112,103,38,101,121,127,122,143,179,197,183,34,5,182,115,82,69,113,53,21,192,142,130,141,148,140,188,161,174,51,70,91,156,3,67,158,162,150,117,196,44,71,193,119,59,28,166,110,114,85,72,171,58,89,129,64,159,147,46779
135,198,190,19,80,157,160,180,145,79,136,73,33,29,185,132,18,95,74,172,16,14,8,63,82,192,196,117,44,150,162,158,85,166,71,119,59,107,12,109,189,181,147,159,64,129,89,72,114,67,91,70,51,174,188,140,148,141,130,142,13,53,115,2,34,183,197,26,92,122,143,179,127,24,121,101,38,103,131,112,154,134,25,36,123,165,37,88,55,4,153,137,146,102,99,57,0,169,66,128,48679
8,63,82,53,138,21,196,44,71,193,119,59,166,85,171,129,64,189,170,181,147,159,89,58,72,114,67,158,162,150,117,192,142,130,174,140,148,141,32,113,69,115,40,163,182,2,133,172,95,198,135,169,66,26,34,183,197,92,122,143,127,24,121,179,31,101,38,103,131,50,112,154,134,25,36,165,137,88,55,4,153,80,157,145,79,190,19,33,136,61,73,185,18,132,12,107,97,139,52,16,47479
126,158,162,150,44,117,196,192,21,174,140,148,141,130,142,53,82,115,63,8,14,16,18,29,19,190,198,135,95,172,5,128,26,197,183,34,31,101,38,103,131,24,127,121,179,143,122,92,66,169,0,99,137,37,165,123,154,134,25,36,194,88,55,4,153,56,80,157,160,180,145,79,33,136,61,73,185,132,65,52,12,107,109,189,170,181,87,59,119,193,139,71,166,64,159,89,129,72,114,67,47618
142,130,141,148,140,174,51,91,156,3,45,67,126,114,158,162,150,44,71,119,59,166,129,89,64,159,147,181,170,136,73,185,132,189,109,107,12,52,18,65,14,16,172,95,168,29,33,6,79,145,153,4,80,157,19,190,198,135,66,169,0,99,146,137,88,37,165,36,25,154,50,24,127,121,103,38,101,31,179,143,122,92,26,197,183,34,5,182,163,115,69,82,63,8,84,60,196,117,192,21,48714
131,125,152,112,154,134,25,36,165,37,137,88,55,153,80,157,180,145,79,19,6,33,29,18,132,185,81,73,61,136,90,170,181,159,64,129,89,72,114,119,59,12,107,71,44,196,117,150,162,158,67,3,156,91,70,51,174,140,148,141,130,142,82,115,63,8,14,52,16,172,163,182,2,133,5,128,66,169,164,0,135,198,190,46,57,77,99,43,50,24,127,121,179,143,197,34,31,101,38,103,48421
185,73,136,33,29,19,190,79,145,157,80,153,88,36,25,134,154,123,165,37,137,99,116,43,50,127,24,131,103,38,101,31,121,179,143,122,92,197,183,34,5,167,144,178,128,66,169,0,135,198,95,182,2,163,172,16,18,52,8,63,82,115,69,113,53,142,130,141,148,140,188,174,70,91,51,192,196,117,193,119,59,71,44,150,162,158,67,114,72,58,89,129,64,159,147,181,189,107,12,132,46381
169,164,0,57,77,116,99,146,137,37,165,123,154,134,25,36,88,55,153,80,157,160,180,145,79,19,190,198,135,95,172,16,8,63,82,138,21,192,196,117,158,162,150,44,71,59,119,193,139,107,12,132,52,65,18,29,185,73,61,136,170,181,187,147,159,64,129,89,72,114,67,91,51,174,140,148,141,130,142,13,53,113,69,115,40,163,182,2,5,128,34,183,197,143,179,121,127,122,92,66,48049
21,196,117,44,71,114,72,89,159,64,129,59,119,107,12,189,47,170,136,61,73,185,132,52,65,14,8,16,18,19,190,86,79,145,157,80,153,4,55,88,36,25,134,154,165,137,99,50,24,127,121,103,38,101,179,143,122,197,183,34,5,128,66,169,0,77,62,57,46,135,198,95,74,172,182,2,17,163,40,63,82,115,69,53,142,130,141,148,140,174,51,91,156,3,45,67,158,162,150,192,48788
51,174,161,130,142,138,21,192,60,196,117,44,150,162,158,67,114,72,58,89,159,147,64,129,171,85,166,71,193,119,59,109,189,47,185,132,18,95,135,198,190,19,29,33,73,61,136,79,145,157,80,153,4,55,88,137,57,0,77,99,37,165,36,25,134,154,50,24,127,121,179,143,122,197,183,34,66,128,5,182,172,16,65,52,12,107,97,139,8,63,82,115,69,53,141,148,140,188,70,91,47262
77,99,122,143,197,183,34,179,121,127,24,50,94,112,154,134,25,36,123,165,37,137,88,55,153,80,157,145,79,19,190,198,135,16,14,65,18,29,33,136,73,185,132,52,12,107,139,97,109,47,189,181,147,159,64,129,89,58,72,114,166,71,44,196,117,150,162,158,67,156,91,70,51,174,188,140,148,141,130,142,53,113,69,82,63,8,115,40,163,182,2,133,5,128,66,169,0,15,57,62,47369
18,29,168,33,6,19,190,198,135,157,80,153,4,55,88,137,165,36,25,134,154,112,50,24,127,121,179,34,183,197,143,122,92,116,99,0,169,66,128,5,133,2,182,163,95,172,40,8,63,82,20,115,69,113,53,142,130,141,148,140,174,51,70,91,156,3,67,114,85,72,58,89,129,64,159,147,187,181,100,170,136,73,81,185,47,189,109,12,107,59,119,71,44,150,117,196,84,16,52,132,48386
66,34,183,197,122,143,179,31,101,38,103,131,121,127,24,50,152,94,112,154,134,25,36,165,37,137,99,77,57,0,135,198,190,80,55,88,153,157,145,79,136,73,33,29,18,132,185,189,181,187,147,159,64,129,89,72,114,166,71,44,117,150,162,67,91,70,51,174,140,148,141,130,142,13,53,113,69,82,115,40,63,8,107,12,52,65,16,106,172,95,74,163,17,2,182,75,133,167,5,128,48673
26,169,66,5,167,133,2,182,163,40,20,115,113,69,82,63,8,84,196,192,142,13,130,141,148,140,174,51,70,91,67,158,162,150,117,44,71,166,114,72,58,89,129,64,59,119,12,52,65,16,18,132,185,10,90,136,61,73,33,29,19,190,198,135,0,57,80,157,153,4,55,88,137,165,36,25,134,154,112,152,125,131,103,38,101,31,179,143,121,127,24,50,43,116,99,92,122,197,183,34,48710
25,36,88,55,4,153,160,180,80,157,145,79,136,61,73,33,29,185,132,18,16,65,52,12,107,59,119,166,147,159,64,129,89,72,114,158,67,45,78,3,156,91,70,51,174,140,148,141,130,142,192,196,117,150,162,44,71,193,139,8,63,82,69,32,113,115,40,172,74,95,190,198,135,169,66,128,133,182,2,5,34,183,197,143,179,31,101,121,127,24,50,43,99,57,146,137,37,165,154,134,47207
14,8,63,82,69,32,113,115,172,95,163,17,182,2,5,34,31,101,38,103,131,152,50,24,127,121,179,143,122,92,66,169,0,57,99,146,137,37,165,154,134,25,36,88,153,80,160,180,145,79,151,157,135,198,190,19,33,168,29,18,132,185,73,61,136,170,181,147,159,64,129,114,67,45,3,156,91,70,51,174,140,148,141,130,13,142,21,192,196,117,158,162,150,44,71,119,12,52,65,16,48490
8,52,12,107,97,109,189,147,159,64,129,89,58,72,114,71,44,117,150,162,158,126,67,3,156,174,188,140,148,141,130,142,53,113,69,82,63,115,163,2,182,75,133,167,5,178,128,66,169,135,198,19,190,57,0,92,122,143,179,34,31,101,42,38,103,121,127,24,50,43,116,99,146,137,102,37,165,154,134,25,36,88,55,4,153,80,157,145,33,29,136,61,73,185,132,18,16,95,74,172,49226
25,36,88,153,80,157,145,79,136,61,90,10,73,185,29,168,33,6,19,190,172,16,18,132,12,107,193,119,59,189,47,170,181,147,159,64,129,89,72,114,85,166,71,44,117,150,162,67,3,156,91,70,51,174,188,140,148,141,130,142,53,69,115,20,82,63,8,40,163,17,2,182,75,133,5,135,198,0,57,99,169,66,92,122,143,127,24,121,179,183,34,31,101,38,103,131,50,94,112,154,48963
123,165,37,88,55,4,153,80,157,145,151,79,136,73,33,29,18,185,132,12,189,181,147,159,64,129,89,58,72,114,166,59,119,193,71,44,196,60,21,192,117,150,162,158,126,67,156,174,140,148,141,130,142,53,69,115,82,63,8,14,52,65,16,168,19,190,95,172,163,182,2,133,5,128,66,169,34,183,197,179,143,122,127,121,24,50,99,57,0,135,198,146,137,102,94,112,154,134,25,36,48350
113,32,82,63,8,7,84,14,65,52,12,59,119,193,71,166,158,162,150,44,117,196,192,21,142,130,141,148,140,174,51,91,156,67,114,72,58,89,129,64,159,147,187,181,189,185,132,18,16,172,74,95,29,33,73,136,79,145,80,153,4,55,88,137,36,25,134,154,165,37,102,99,0,57,190,198,135,169,66,92,122,43,50,131,103,101,31,121,24,127,143,179,197,183,34,5,182,163,115,69,48037
157,80,153,4,55,88,36,25,134,154,123,165,37,102,137,146,57,99,116,43,50,94,112,152,24,127,131,103,101,31,121,179,143,122,92,26,66,169,0,135,198,95,172,182,2,113,32,69,115,82,63,8,16,18,52,12,59,119,71,44,117,196,192,21,142,130,141,148,140,174,51,70,91,156,3,45,67,114,85,72,58,89,129,64,159,147,189,47,132,185,73,136,33,29,168,6,19,190,79,145,48223
150,44,71,59,119,193,117,196,192,21,142,130,161,174,91,51,140,148,141,53,32,113,69,115,82,63,8,14,16,18,29,19,190,95,74,172,163,182,2,5,128,66,169,26,197,183,34,31,101,179,143,122,92,127,24,121,38,103,131,50,99,102,37,165,154,134,25,36,88,137,146,57,135,198,80,55,4,153,157,145,136,61,73,185,132,52,12,189,181,147,159,64,129,89,58,72,114,67,158,162,46976
92,26,66,169,0,57,99,50,24,127,121,101,38,103,131,152,112,154,134,25,36,123,165,37,137,88,55,153,80,157,190,198,135,95,172,8,14,16,168,29,33,136,61,73,185,132,18,52,12,107,139,193,119,59,147,159,64,129,89,58,72,114,166,71,44,117,150,162,158,67,3,156,91,70,51,174,140,148,141,130,142,192,196,21,53,82,63,115,163,2,182,75,133,167,5,34,183,179,143,122,46718
18,132,185,47,189,170,181,147,159,64,129,89,58,171,72,85,114,44,71,193,119,59,97,107,12,139,196,117,150,162,67,156,91,51,174,140,148,141,130,142,53,84,52,14,8,63,82,115,40,163,182,2,133,5,128,66,169,34,183,197,92,122,143,179,31,101,38,103,121,127,99,57,0,135,198,80,137,165,154,25,36,88,55,4,153,160,180,157,145,136,61,73,33,29,19,190,22,95,172,16,48349
57,169,66,26,197,143,179,121,24,127,122,92,99,43,50,131,103,38,101,31,183,34,5,182,163,40,115,63,82,69,113,32,53,142,130,141,148,140,174,51,91,156,67,114,72,171,58,89,129,64,159,147,59,119,193,71,44,162,150,117,192,196,84,8,16,172,95,135,198,190,19,33,29,18,65,52,132,73,185,12,107,139,97,109,189,47,170,90,61,136,79,145,157,80,153,88,36,25,154,137,47729
69,113,32,96,53,13,142,130,141,148,140,174,51,70,91,156,192,21,138,60,196,117,44,150,162,158,67,114,129,89,159,147,64,166,71,193,119,59,97,139,107,12,189,185,132,18,29,73,33,19,190,198,135,169,66,26,183,197,179,121,24,127,143,122,92,116,99,137,80,157,145,153,88,37,165,123,36,25,134,154,112,94,50,131,103,38,101,31,34,5,182,163,172,16,65,52,14,8,82,115,47104
40,172,74,95,182,2,133,167,5,34,183,197,92,122,143,179,31,101,38,103,121,127,24,50,94,112,23,154,134,25,36,123,165,37,137,99,77,57,0,169,66,128,135,198,190,19,80,88,153,157,145,79,86,136,61,73,33,29,185,132,18,16,52,12,107,147,159,64,89,129,59,119,71,44,117,196,192,150,162,67,3,156,91,51,174,140,148,141,130,142,53,96,32,113,69,115,20,82,63,8,48679
17,2,182,133,5,34,183,197,31,101,38,103,131,121,179,143,122,92,127,24,50,112,154,134,25,36,194,123,165,37,99,137,88,55,153,80,57,0,169,66,135,198,190,19,157,145,79,33,136,61,73,185,132,29,18,65,52,12,107,97,139,193,119,59,147,159,64,89,129,166,71,44,162,158,67,150,117,196,142,174,161,188,140,148,130,141,53,32,113,69,115,82,63,8,14,16,172,95,74,163,47841
28,71,193,119,59,147,159,64,129,89,58,171,72,114,67,3,156,174,140,148,141,130,142,53,82,115,40,163,182,2,133,5,34,183,197,122,143,179,31,101,38,103,131,50,94,112,154,134,25,36,123,165,37,137,88,55,153,145,157,80,57,99,66,169,135,198,190,19,95,172,16,65,52,18,132,185,73,61,136,90,170,100,181,187,87,189,12,107,97,139,84,8,63,196,117,44,150,162,158,166,47606
38,103,131,152,112,154,134,25,36,123,165,37,137,88,55,4,153,80,157,145,79,136,61,73,185,12,107,139,52,132,18,65,16,29,19,190,198,135,95,172,8,63,21,192,196,117,44,119,59,71,150,162,158,67,45,78,3,156,91,70,51,174,140,148,141,130,142,13,53,113,69,82,115,40,163,182,2,133,128,66,169,0,57,99,50,24,127,121,179,143,122,92,197,183,34,5,11,31,101,42,47923
154,112,94,50,131,103,38,101,31,179,121,24,127,143,122,92,197,183,34,11,5,128,66,169,99,37,165,137,57,0,135,198,172,115,113,69,82,63,8,16,18,65,52,12,107,97,59,119,193,139,84,53,142,130,141,148,140,174,21,192,155,3,156,67,126,114,158,162,150,117,196,44,71,166,85,72,171,58,89,129,64,159,147,181,170,189,132,185,81,29,33,73,136,79,145,80,153,88,36,25,48226
14,16,172,95,29,18,132,52,12,107,139,193,119,59,71,166,85,89,129,64,159,181,170,189,185,73,61,136,19,190,198,135,80,157,145,180,160,153,4,55,88,137,37,165,123,194,36,25,134,154,112,50,43,99,57,0,169,66,128,26,92,122,143,179,127,24,121,101,31,197,183,34,5,2,182,163,40,115,82,69,113,32,96,53,142,130,141,148,140,174,192,117,158,162,150,44,196,84,63,8,48241
